Index	Name	Part	Number of parts	Pixel2PR	sigma_hw
51979	Stationary1.mj2	45	66	60	5.6
51980	Stationary1.mj2	46	66	60	5.6
51981	Stationary1.mj2	47	66	60	5.6
51982	Stationary1.mj2	48	66	60	5.6
51983	Stationary1.mj2	49	66	60	5.6
51984	Stationary1.mj2	50	66	60	5.6
51985	Stationary1.mj2	51	66	60	5.6
51986	Stationary1.mj2	52	66	60	5.6
51987	Stationary1.mj2	53	66	60	5.6
51988	Stationary1.mj2	54	66	60	5.6
51989	Stationary1.mj2	55	66	60	5.6
51990	Stationary1.mj2	56	66	60	5.6
51991	Stationary1.mj2	57	66	60	5.6
51992	Stationary1.mj2	58	66	60	5.6
51993	Stationary1.mj2	59	66	60	5.6
51994	Stationary1.mj2	60	66	60	5.6
51995	Stationary1.mj2	61	66	60	5.6
51996	Stationary1.mj2	62	66	60	5.6
51997	Stationary1.mj2	63	66	60	5.6
51998	Stationary1.mj2	64	66	60	5.6
51999	Stationary1.mj2	65	66	60	5.6
52000	Stationary1.mj2	66	66	60	5.6
52001	Stationary2.mj2	1	66	18	0.8
52002	Stationary2.mj2	2	66	18	0.8
52003	Stationary2.mj2	3	66	18	0.8
52004	Stationary2.mj2	4	66	18	0.8
52005	Stationary2.mj2	5	66	18	0.8
52006	Stationary2.mj2	6	66	18	0.8
52007	Stationary2.mj2	7	66	18	0.8
52008	Stationary2.mj2	8	66	18	0.8
52009	Stationary2.mj2	9	66	18	0.8
52010	Stationary2.mj2	10	66	18	0.8
52011	Stationary2.mj2	11	66	18	0.8
52012	Stationary2.mj2	12	66	18	0.8
52013	Stationary2.mj2	13	66	18	0.8
52014	Stationary2.mj2	14	66	18	0.8
52015	Stationary2.mj2	15	66	18	0.8
52016	Stationary2.mj2	16	66	18	0.8
52017	Stationary2.mj2	17	66	18	0.8
52018	Stationary2.mj2	18	66	18	0.8
52019	Stationary2.mj2	19	66	18	0.8
52020	Stationary2.mj2	20	66	18	0.8
52021	Stationary2.mj2	21	66	18	0.8
52022	Stationary2.mj2	22	66	18	0.8
52023	Stationary2.mj2	23	66	18	0.8
52024	Stationary2.mj2	24	66	18	0.8
52025	Stationary2.mj2	25	66	18	0.8
52026	Stationary2.mj2	26	66	18	0.8
52027	Stationary2.mj2	27	66	18	0.8
52028	Stationary2.mj2	28	66	18	0.8
52029	Stationary2.mj2	29	66	18	0.8
52030	Stationary2.mj2	30	66	18	0.8
52031	Stationary2.mj2	31	66	18	0.8
52032	Stationary2.mj2	32	66	18	0.8
52033	Stationary2.mj2	33	66	18	0.8
52034	Stationary2.mj2	34	66	18	0.8
52035	Stationary2.mj2	35	66	18	0.8
52036	Stationary2.mj2	36	66	18	0.8
52037	Stationary2.mj2	37	66	18	0.8
52038	Stationary2.mj2	38	66	18	0.8
52039	Stationary2.mj2	39	66	18	0.8
52040	Stationary2.mj2	40	66	18	0.8
52041	Stationary2.mj2	41	66	18	0.8
52042	Stationary2.mj2	42	66	18	0.8
52043	Stationary2.mj2	43	66	18	0.8
52044	Stationary2.mj2	44	66	18	0.8
52045	Stationary2.mj2	45	66	18	0.8
52046	Stationary2.mj2	46	66	18	0.8
52047	Stationary2.mj2	47	66	18	0.8
52048	Stationary2.mj2	48	66	18	0.8
52049	Stationary2.mj2	49	66	18	0.8
52050	Stationary2.mj2	50	66	18	0.8
52051	Stationary2.mj2	51	66	18	0.8
52052	Stationary2.mj2	52	66	18	0.8
52053	Stationary2.mj2	53	66	18	0.8
52054	Stationary2.mj2	54	66	18	0.8
52055	Stationary2.mj2	55	66	18	0.8
52056	Stationary2.mj2	56	66	18	0.8
52057	Stationary2.mj2	57	66	18	0.8
52058	Stationary2.mj2	58	66	18	0.8
52059	Stationary2.mj2	59	66	18	0.8
52060	Stationary2.mj2	60	66	18	0.8
52061	Stationary2.mj2	61	66	18	0.8
52062	Stationary2.mj2	62	66	18	0.8
52063	Stationary2.mj2	63	66	18	0.8
52064	Stationary2.mj2	64	66	18	0.8
52065	Stationary2.mj2	65	66	18	0.8
52066	Stationary2.mj2	66	66	18	0.8
52067	Stationary2.mj2	1	66	18	1
52068	Stationary2.mj2	2	66	18	1
52069	Stationary2.mj2	3	66	18	1
52070	Stationary2.mj2	4	66	18	1
52071	Stationary2.mj2	5	66	18	1
52072	Stationary2.mj2	6	66	18	1
52073	Stationary2.mj2	7	66	18	1
52074	Stationary2.mj2	8	66	18	1
52075	Stationary2.mj2	9	66	18	1
52076	Stationary2.mj2	10	66	18	1
52077	Stationary2.mj2	11	66	18	1
52078	Stationary2.mj2	12	66	18	1
52079	Stationary2.mj2	13	66	18	1
52080	Stationary2.mj2	14	66	18	1
52081	Stationary2.mj2	15	66	18	1
52082	Stationary2.mj2	16	66	18	1
52083	Stationary2.mj2	17	66	18	1
52084	Stationary2.mj2	18	66	18	1
52085	Stationary2.mj2	19	66	18	1
52086	Stationary2.mj2	20	66	18	1
52087	Stationary2.mj2	21	66	18	1
52088	Stationary2.mj2	22	66	18	1
52089	Stationary2.mj2	23	66	18	1
52090	Stationary2.mj2	24	66	18	1
52091	Stationary2.mj2	25	66	18	1
52092	Stationary2.mj2	26	66	18	1
52093	Stationary2.mj2	27	66	18	1
52094	Stationary2.mj2	28	66	18	1
52095	Stationary2.mj2	29	66	18	1
52096	Stationary2.mj2	30	66	18	1
52097	Stationary2.mj2	31	66	18	1
52098	Stationary2.mj2	32	66	18	1
52099	Stationary2.mj2	33	66	18	1
52100	Stationary2.mj2	34	66	18	1
52101	Stationary2.mj2	35	66	18	1
52102	Stationary2.mj2	36	66	18	1
52103	Stationary2.mj2	37	66	18	1
52104	Stationary2.mj2	38	66	18	1
52105	Stationary2.mj2	39	66	18	1
52106	Stationary2.mj2	40	66	18	1
52107	Stationary2.mj2	41	66	18	1
52108	Stationary2.mj2	42	66	18	1
52109	Stationary2.mj2	43	66	18	1
52110	Stationary2.mj2	44	66	18	1
52111	Stationary2.mj2	45	66	18	1
52112	Stationary2.mj2	46	66	18	1
52113	Stationary2.mj2	47	66	18	1
52114	Stationary2.mj2	48	66	18	1
52115	Stationary2.mj2	49	66	18	1
52116	Stationary2.mj2	50	66	18	1
52117	Stationary2.mj2	51	66	18	1
52118	Stationary2.mj2	52	66	18	1
52119	Stationary2.mj2	53	66	18	1
52120	Stationary2.mj2	54	66	18	1
52121	Stationary2.mj2	55	66	18	1
52122	Stationary2.mj2	56	66	18	1
52123	Stationary2.mj2	57	66	18	1
52124	Stationary2.mj2	58	66	18	1
52125	Stationary2.mj2	59	66	18	1
52126	Stationary2.mj2	60	66	18	1
52127	Stationary2.mj2	61	66	18	1
52128	Stationary2.mj2	62	66	18	1
52129	Stationary2.mj2	63	66	18	1
52130	Stationary2.mj2	64	66	18	1
52131	Stationary2.mj2	65	66	18	1
52132	Stationary2.mj2	66	66	18	1
52133	Stationary2.mj2	1	66	18	1.2
52134	Stationary2.mj2	2	66	18	1.2
52135	Stationary2.mj2	3	66	18	1.2
52136	Stationary2.mj2	4	66	18	1.2
52137	Stationary2.mj2	5	66	18	1.2
52138	Stationary2.mj2	6	66	18	1.2
52139	Stationary2.mj2	7	66	18	1.2
52140	Stationary2.mj2	8	66	18	1.2
52141	Stationary2.mj2	9	66	18	1.2
52142	Stationary2.mj2	10	66	18	1.2
52143	Stationary2.mj2	11	66	18	1.2
52144	Stationary2.mj2	12	66	18	1.2
52145	Stationary2.mj2	13	66	18	1.2
52146	Stationary2.mj2	14	66	18	1.2
52147	Stationary2.mj2	15	66	18	1.2
52148	Stationary2.mj2	16	66	18	1.2
52149	Stationary2.mj2	17	66	18	1.2
52150	Stationary2.mj2	18	66	18	1.2
52151	Stationary2.mj2	19	66	18	1.2
52152	Stationary2.mj2	20	66	18	1.2
52153	Stationary2.mj2	21	66	18	1.2
52154	Stationary2.mj2	22	66	18	1.2
52155	Stationary2.mj2	23	66	18	1.2
52156	Stationary2.mj2	24	66	18	1.2
52157	Stationary2.mj2	25	66	18	1.2
52158	Stationary2.mj2	26	66	18	1.2
52159	Stationary2.mj2	27	66	18	1.2
52160	Stationary2.mj2	28	66	18	1.2
52161	Stationary2.mj2	29	66	18	1.2
52162	Stationary2.mj2	30	66	18	1.2
52163	Stationary2.mj2	31	66	18	1.2
52164	Stationary2.mj2	32	66	18	1.2
52165	Stationary2.mj2	33	66	18	1.2
52166	Stationary2.mj2	34	66	18	1.2
52167	Stationary2.mj2	35	66	18	1.2
52168	Stationary2.mj2	36	66	18	1.2
52169	Stationary2.mj2	37	66	18	1.2
52170	Stationary2.mj2	38	66	18	1.2
52171	Stationary2.mj2	39	66	18	1.2
52172	Stationary2.mj2	40	66	18	1.2
52173	Stationary2.mj2	41	66	18	1.2
52174	Stationary2.mj2	42	66	18	1.2
52175	Stationary2.mj2	43	66	18	1.2
52176	Stationary2.mj2	44	66	18	1.2
52177	Stationary2.mj2	45	66	18	1.2
52178	Stationary2.mj2	46	66	18	1.2
52179	Stationary2.mj2	47	66	18	1.2
52180	Stationary2.mj2	48	66	18	1.2
52181	Stationary2.mj2	49	66	18	1.2
52182	Stationary2.mj2	50	66	18	1.2
52183	Stationary2.mj2	51	66	18	1.2
52184	Stationary2.mj2	52	66	18	1.2
52185	Stationary2.mj2	53	66	18	1.2
52186	Stationary2.mj2	54	66	18	1.2
52187	Stationary2.mj2	55	66	18	1.2
52188	Stationary2.mj2	56	66	18	1.2
52189	Stationary2.mj2	57	66	18	1.2
52190	Stationary2.mj2	58	66	18	1.2
52191	Stationary2.mj2	59	66	18	1.2
52192	Stationary2.mj2	60	66	18	1.2
52193	Stationary2.mj2	61	66	18	1.2
52194	Stationary2.mj2	62	66	18	1.2
52195	Stationary2.mj2	63	66	18	1.2
52196	Stationary2.mj2	64	66	18	1.2
52197	Stationary2.mj2	65	66	18	1.2
52198	Stationary2.mj2	66	66	18	1.2
52199	Stationary2.mj2	1	66	18	1.4
52200	Stationary2.mj2	2	66	18	1.4
52201	Stationary2.mj2	3	66	18	1.4
52202	Stationary2.mj2	4	66	18	1.4
52203	Stationary2.mj2	5	66	18	1.4
52204	Stationary2.mj2	6	66	18	1.4
52205	Stationary2.mj2	7	66	18	1.4
52206	Stationary2.mj2	8	66	18	1.4
52207	Stationary2.mj2	9	66	18	1.4
52208	Stationary2.mj2	10	66	18	1.4
52209	Stationary2.mj2	11	66	18	1.4
52210	Stationary2.mj2	12	66	18	1.4
52211	Stationary2.mj2	13	66	18	1.4
52212	Stationary2.mj2	14	66	18	1.4
52213	Stationary2.mj2	15	66	18	1.4
52214	Stationary2.mj2	16	66	18	1.4
52215	Stationary2.mj2	17	66	18	1.4
52216	Stationary2.mj2	18	66	18	1.4
52217	Stationary2.mj2	19	66	18	1.4
52218	Stationary2.mj2	20	66	18	1.4
52219	Stationary2.mj2	21	66	18	1.4
52220	Stationary2.mj2	22	66	18	1.4
52221	Stationary2.mj2	23	66	18	1.4
52222	Stationary2.mj2	24	66	18	1.4
52223	Stationary2.mj2	25	66	18	1.4
52224	Stationary2.mj2	26	66	18	1.4
52225	Stationary2.mj2	27	66	18	1.4
52226	Stationary2.mj2	28	66	18	1.4
52227	Stationary2.mj2	29	66	18	1.4
52228	Stationary2.mj2	30	66	18	1.4
52229	Stationary2.mj2	31	66	18	1.4
52230	Stationary2.mj2	32	66	18	1.4
52231	Stationary2.mj2	33	66	18	1.4
52232	Stationary2.mj2	34	66	18	1.4
52233	Stationary2.mj2	35	66	18	1.4
52234	Stationary2.mj2	36	66	18	1.4
52235	Stationary2.mj2	37	66	18	1.4
52236	Stationary2.mj2	38	66	18	1.4
52237	Stationary2.mj2	39	66	18	1.4
52238	Stationary2.mj2	40	66	18	1.4
52239	Stationary2.mj2	41	66	18	1.4
52240	Stationary2.mj2	42	66	18	1.4
52241	Stationary2.mj2	43	66	18	1.4
52242	Stationary2.mj2	44	66	18	1.4
52243	Stationary2.mj2	45	66	18	1.4
52244	Stationary2.mj2	46	66	18	1.4
52245	Stationary2.mj2	47	66	18	1.4
52246	Stationary2.mj2	48	66	18	1.4
52247	Stationary2.mj2	49	66	18	1.4
52248	Stationary2.mj2	50	66	18	1.4
52249	Stationary2.mj2	51	66	18	1.4
52250	Stationary2.mj2	52	66	18	1.4
52251	Stationary2.mj2	53	66	18	1.4
52252	Stationary2.mj2	54	66	18	1.4
52253	Stationary2.mj2	55	66	18	1.4
52254	Stationary2.mj2	56	66	18	1.4
52255	Stationary2.mj2	57	66	18	1.4
52256	Stationary2.mj2	58	66	18	1.4
52257	Stationary2.mj2	59	66	18	1.4
52258	Stationary2.mj2	60	66	18	1.4
52259	Stationary2.mj2	61	66	18	1.4
52260	Stationary2.mj2	62	66	18	1.4
52261	Stationary2.mj2	63	66	18	1.4
52262	Stationary2.mj2	64	66	18	1.4
52263	Stationary2.mj2	65	66	18	1.4
52264	Stationary2.mj2	66	66	18	1.4
52265	Stationary2.mj2	1	66	18	1.6
52266	Stationary2.mj2	2	66	18	1.6
52267	Stationary2.mj2	3	66	18	1.6
52268	Stationary2.mj2	4	66	18	1.6
52269	Stationary2.mj2	5	66	18	1.6
52270	Stationary2.mj2	6	66	18	1.6
52271	Stationary2.mj2	7	66	18	1.6
52272	Stationary2.mj2	8	66	18	1.6
52273	Stationary2.mj2	9	66	18	1.6
52274	Stationary2.mj2	10	66	18	1.6
52275	Stationary2.mj2	11	66	18	1.6
52276	Stationary2.mj2	12	66	18	1.6
52277	Stationary2.mj2	13	66	18	1.6
52278	Stationary2.mj2	14	66	18	1.6
52279	Stationary2.mj2	15	66	18	1.6
52280	Stationary2.mj2	16	66	18	1.6
52281	Stationary2.mj2	17	66	18	1.6
52282	Stationary2.mj2	18	66	18	1.6
52283	Stationary2.mj2	19	66	18	1.6
52284	Stationary2.mj2	20	66	18	1.6
52285	Stationary2.mj2	21	66	18	1.6
52286	Stationary2.mj2	22	66	18	1.6
52287	Stationary2.mj2	23	66	18	1.6
52288	Stationary2.mj2	24	66	18	1.6
52289	Stationary2.mj2	25	66	18	1.6
52290	Stationary2.mj2	26	66	18	1.6
52291	Stationary2.mj2	27	66	18	1.6
52292	Stationary2.mj2	28	66	18	1.6
52293	Stationary2.mj2	29	66	18	1.6
52294	Stationary2.mj2	30	66	18	1.6
52295	Stationary2.mj2	31	66	18	1.6
52296	Stationary2.mj2	32	66	18	1.6
52297	Stationary2.mj2	33	66	18	1.6
52298	Stationary2.mj2	34	66	18	1.6
52299	Stationary2.mj2	35	66	18	1.6
52300	Stationary2.mj2	36	66	18	1.6
52301	Stationary2.mj2	37	66	18	1.6
52302	Stationary2.mj2	38	66	18	1.6
52303	Stationary2.mj2	39	66	18	1.6
52304	Stationary2.mj2	40	66	18	1.6
52305	Stationary2.mj2	41	66	18	1.6
52306	Stationary2.mj2	42	66	18	1.6
52307	Stationary2.mj2	43	66	18	1.6
52308	Stationary2.mj2	44	66	18	1.6
52309	Stationary2.mj2	45	66	18	1.6
52310	Stationary2.mj2	46	66	18	1.6
52311	Stationary2.mj2	47	66	18	1.6
52312	Stationary2.mj2	48	66	18	1.6
52313	Stationary2.mj2	49	66	18	1.6
52314	Stationary2.mj2	50	66	18	1.6
52315	Stationary2.mj2	51	66	18	1.6
52316	Stationary2.mj2	52	66	18	1.6
52317	Stationary2.mj2	53	66	18	1.6
52318	Stationary2.mj2	54	66	18	1.6
52319	Stationary2.mj2	55	66	18	1.6
52320	Stationary2.mj2	56	66	18	1.6
52321	Stationary2.mj2	57	66	18	1.6
52322	Stationary2.mj2	58	66	18	1.6
52323	Stationary2.mj2	59	66	18	1.6
52324	Stationary2.mj2	60	66	18	1.6
52325	Stationary2.mj2	61	66	18	1.6
52326	Stationary2.mj2	62	66	18	1.6
52327	Stationary2.mj2	63	66	18	1.6
52328	Stationary2.mj2	64	66	18	1.6
52329	Stationary2.mj2	65	66	18	1.6
52330	Stationary2.mj2	66	66	18	1.6
52331	Stationary2.mj2	1	66	18	1.8
52332	Stationary2.mj2	2	66	18	1.8
52333	Stationary2.mj2	3	66	18	1.8
52334	Stationary2.mj2	4	66	18	1.8
52335	Stationary2.mj2	5	66	18	1.8
52336	Stationary2.mj2	6	66	18	1.8
52337	Stationary2.mj2	7	66	18	1.8
52338	Stationary2.mj2	8	66	18	1.8
52339	Stationary2.mj2	9	66	18	1.8
52340	Stationary2.mj2	10	66	18	1.8
52341	Stationary2.mj2	11	66	18	1.8
52342	Stationary2.mj2	12	66	18	1.8
52343	Stationary2.mj2	13	66	18	1.8
52344	Stationary2.mj2	14	66	18	1.8
52345	Stationary2.mj2	15	66	18	1.8
52346	Stationary2.mj2	16	66	18	1.8
52347	Stationary2.mj2	17	66	18	1.8
52348	Stationary2.mj2	18	66	18	1.8
52349	Stationary2.mj2	19	66	18	1.8
52350	Stationary2.mj2	20	66	18	1.8
52351	Stationary2.mj2	21	66	18	1.8
52352	Stationary2.mj2	22	66	18	1.8
52353	Stationary2.mj2	23	66	18	1.8
52354	Stationary2.mj2	24	66	18	1.8
52355	Stationary2.mj2	25	66	18	1.8
52356	Stationary2.mj2	26	66	18	1.8
52357	Stationary2.mj2	27	66	18	1.8
52358	Stationary2.mj2	28	66	18	1.8
52359	Stationary2.mj2	29	66	18	1.8
52360	Stationary2.mj2	30	66	18	1.8
52361	Stationary2.mj2	31	66	18	1.8
52362	Stationary2.mj2	32	66	18	1.8
52363	Stationary2.mj2	33	66	18	1.8
52364	Stationary2.mj2	34	66	18	1.8
52365	Stationary2.mj2	35	66	18	1.8
52366	Stationary2.mj2	36	66	18	1.8
52367	Stationary2.mj2	37	66	18	1.8
52368	Stationary2.mj2	38	66	18	1.8
52369	Stationary2.mj2	39	66	18	1.8
52370	Stationary2.mj2	40	66	18	1.8
52371	Stationary2.mj2	41	66	18	1.8
52372	Stationary2.mj2	42	66	18	1.8
52373	Stationary2.mj2	43	66	18	1.8
52374	Stationary2.mj2	44	66	18	1.8
52375	Stationary2.mj2	45	66	18	1.8
52376	Stationary2.mj2	46	66	18	1.8
52377	Stationary2.mj2	47	66	18	1.8
52378	Stationary2.mj2	48	66	18	1.8
52379	Stationary2.mj2	49	66	18	1.8
52380	Stationary2.mj2	50	66	18	1.8
52381	Stationary2.mj2	51	66	18	1.8
52382	Stationary2.mj2	52	66	18	1.8
52383	Stationary2.mj2	53	66	18	1.8
52384	Stationary2.mj2	54	66	18	1.8
52385	Stationary2.mj2	55	66	18	1.8
52386	Stationary2.mj2	56	66	18	1.8
52387	Stationary2.mj2	57	66	18	1.8
52388	Stationary2.mj2	58	66	18	1.8
52389	Stationary2.mj2	59	66	18	1.8
52390	Stationary2.mj2	60	66	18	1.8
52391	Stationary2.mj2	61	66	18	1.8
52392	Stationary2.mj2	62	66	18	1.8
52393	Stationary2.mj2	63	66	18	1.8
52394	Stationary2.mj2	64	66	18	1.8
52395	Stationary2.mj2	65	66	18	1.8
52396	Stationary2.mj2	66	66	18	1.8
52397	Stationary2.mj2	1	66	18	2
52398	Stationary2.mj2	2	66	18	2
52399	Stationary2.mj2	3	66	18	2
52400	Stationary2.mj2	4	66	18	2
52401	Stationary2.mj2	5	66	18	2
52402	Stationary2.mj2	6	66	18	2
52403	Stationary2.mj2	7	66	18	2
52404	Stationary2.mj2	8	66	18	2
52405	Stationary2.mj2	9	66	18	2
52406	Stationary2.mj2	10	66	18	2
52407	Stationary2.mj2	11	66	18	2
52408	Stationary2.mj2	12	66	18	2
52409	Stationary2.mj2	13	66	18	2
52410	Stationary2.mj2	14	66	18	2
52411	Stationary2.mj2	15	66	18	2
52412	Stationary2.mj2	16	66	18	2
52413	Stationary2.mj2	17	66	18	2
52414	Stationary2.mj2	18	66	18	2
52415	Stationary2.mj2	19	66	18	2
52416	Stationary2.mj2	20	66	18	2
52417	Stationary2.mj2	21	66	18	2
52418	Stationary2.mj2	22	66	18	2
52419	Stationary2.mj2	23	66	18	2
52420	Stationary2.mj2	24	66	18	2
52421	Stationary2.mj2	25	66	18	2
52422	Stationary2.mj2	26	66	18	2
52423	Stationary2.mj2	27	66	18	2
52424	Stationary2.mj2	28	66	18	2
52425	Stationary2.mj2	29	66	18	2
52426	Stationary2.mj2	30	66	18	2
52427	Stationary2.mj2	31	66	18	2
52428	Stationary2.mj2	32	66	18	2
52429	Stationary2.mj2	33	66	18	2
52430	Stationary2.mj2	34	66	18	2
52431	Stationary2.mj2	35	66	18	2
52432	Stationary2.mj2	36	66	18	2
52433	Stationary2.mj2	37	66	18	2
52434	Stationary2.mj2	38	66	18	2
52435	Stationary2.mj2	39	66	18	2
52436	Stationary2.mj2	40	66	18	2
52437	Stationary2.mj2	41	66	18	2
52438	Stationary2.mj2	42	66	18	2
52439	Stationary2.mj2	43	66	18	2
52440	Stationary2.mj2	44	66	18	2
52441	Stationary2.mj2	45	66	18	2
52442	Stationary2.mj2	46	66	18	2
52443	Stationary2.mj2	47	66	18	2
52444	Stationary2.mj2	48	66	18	2
52445	Stationary2.mj2	49	66	18	2
52446	Stationary2.mj2	50	66	18	2
52447	Stationary2.mj2	51	66	18	2
52448	Stationary2.mj2	52	66	18	2
52449	Stationary2.mj2	53	66	18	2
52450	Stationary2.mj2	54	66	18	2
52451	Stationary2.mj2	55	66	18	2
52452	Stationary2.mj2	56	66	18	2
52453	Stationary2.mj2	57	66	18	2
52454	Stationary2.mj2	58	66	18	2
52455	Stationary2.mj2	59	66	18	2
52456	Stationary2.mj2	60	66	18	2
52457	Stationary2.mj2	61	66	18	2
52458	Stationary2.mj2	62	66	18	2
52459	Stationary2.mj2	63	66	18	2
52460	Stationary2.mj2	64	66	18	2
52461	Stationary2.mj2	65	66	18	2
52462	Stationary2.mj2	66	66	18	2
52463	Stationary2.mj2	1	66	18	2.2
52464	Stationary2.mj2	2	66	18	2.2
52465	Stationary2.mj2	3	66	18	2.2
52466	Stationary2.mj2	4	66	18	2.2
52467	Stationary2.mj2	5	66	18	2.2
52468	Stationary2.mj2	6	66	18	2.2
52469	Stationary2.mj2	7	66	18	2.2
52470	Stationary2.mj2	8	66	18	2.2
52471	Stationary2.mj2	9	66	18	2.2
52472	Stationary2.mj2	10	66	18	2.2
52473	Stationary2.mj2	11	66	18	2.2
52474	Stationary2.mj2	12	66	18	2.2
52475	Stationary2.mj2	13	66	18	2.2
52476	Stationary2.mj2	14	66	18	2.2
52477	Stationary2.mj2	15	66	18	2.2
52478	Stationary2.mj2	16	66	18	2.2
52479	Stationary2.mj2	17	66	18	2.2
52480	Stationary2.mj2	18	66	18	2.2
52481	Stationary2.mj2	19	66	18	2.2
52482	Stationary2.mj2	20	66	18	2.2
52483	Stationary2.mj2	21	66	18	2.2
52484	Stationary2.mj2	22	66	18	2.2
52485	Stationary2.mj2	23	66	18	2.2
52486	Stationary2.mj2	24	66	18	2.2
52487	Stationary2.mj2	25	66	18	2.2
52488	Stationary2.mj2	26	66	18	2.2
52489	Stationary2.mj2	27	66	18	2.2
52490	Stationary2.mj2	28	66	18	2.2
52491	Stationary2.mj2	29	66	18	2.2
52492	Stationary2.mj2	30	66	18	2.2
52493	Stationary2.mj2	31	66	18	2.2
52494	Stationary2.mj2	32	66	18	2.2
52495	Stationary2.mj2	33	66	18	2.2
52496	Stationary2.mj2	34	66	18	2.2
52497	Stationary2.mj2	35	66	18	2.2
52498	Stationary2.mj2	36	66	18	2.2
52499	Stationary2.mj2	37	66	18	2.2
52500	Stationary2.mj2	38	66	18	2.2
52501	Stationary2.mj2	39	66	18	2.2
52502	Stationary2.mj2	40	66	18	2.2
52503	Stationary2.mj2	41	66	18	2.2
52504	Stationary2.mj2	42	66	18	2.2
52505	Stationary2.mj2	43	66	18	2.2
52506	Stationary2.mj2	44	66	18	2.2
52507	Stationary2.mj2	45	66	18	2.2
52508	Stationary2.mj2	46	66	18	2.2
52509	Stationary2.mj2	47	66	18	2.2
52510	Stationary2.mj2	48	66	18	2.2
52511	Stationary2.mj2	49	66	18	2.2
52512	Stationary2.mj2	50	66	18	2.2
52513	Stationary2.mj2	51	66	18	2.2
52514	Stationary2.mj2	52	66	18	2.2
52515	Stationary2.mj2	53	66	18	2.2
52516	Stationary2.mj2	54	66	18	2.2
52517	Stationary2.mj2	55	66	18	2.2
52518	Stationary2.mj2	56	66	18	2.2
52519	Stationary2.mj2	57	66	18	2.2
52520	Stationary2.mj2	58	66	18	2.2
52521	Stationary2.mj2	59	66	18	2.2
52522	Stationary2.mj2	60	66	18	2.2
52523	Stationary2.mj2	61	66	18	2.2
52524	Stationary2.mj2	62	66	18	2.2
52525	Stationary2.mj2	63	66	18	2.2
52526	Stationary2.mj2	64	66	18	2.2
52527	Stationary2.mj2	65	66	18	2.2
52528	Stationary2.mj2	66	66	18	2.2
52529	Stationary2.mj2	1	66	18	2.4
52530	Stationary2.mj2	2	66	18	2.4
52531	Stationary2.mj2	3	66	18	2.4
52532	Stationary2.mj2	4	66	18	2.4
52533	Stationary2.mj2	5	66	18	2.4
52534	Stationary2.mj2	6	66	18	2.4
52535	Stationary2.mj2	7	66	18	2.4
52536	Stationary2.mj2	8	66	18	2.4
52537	Stationary2.mj2	9	66	18	2.4
52538	Stationary2.mj2	10	66	18	2.4
52539	Stationary2.mj2	11	66	18	2.4
52540	Stationary2.mj2	12	66	18	2.4
52541	Stationary2.mj2	13	66	18	2.4
52542	Stationary2.mj2	14	66	18	2.4
52543	Stationary2.mj2	15	66	18	2.4
52544	Stationary2.mj2	16	66	18	2.4
52545	Stationary2.mj2	17	66	18	2.4
52546	Stationary2.mj2	18	66	18	2.4
52547	Stationary2.mj2	19	66	18	2.4
52548	Stationary2.mj2	20	66	18	2.4
52549	Stationary2.mj2	21	66	18	2.4
52550	Stationary2.mj2	22	66	18	2.4
52551	Stationary2.mj2	23	66	18	2.4
52552	Stationary2.mj2	24	66	18	2.4
52553	Stationary2.mj2	25	66	18	2.4
52554	Stationary2.mj2	26	66	18	2.4
52555	Stationary2.mj2	27	66	18	2.4
52556	Stationary2.mj2	28	66	18	2.4
52557	Stationary2.mj2	29	66	18	2.4
52558	Stationary2.mj2	30	66	18	2.4
52559	Stationary2.mj2	31	66	18	2.4
52560	Stationary2.mj2	32	66	18	2.4
52561	Stationary2.mj2	33	66	18	2.4
52562	Stationary2.mj2	34	66	18	2.4
52563	Stationary2.mj2	35	66	18	2.4
52564	Stationary2.mj2	36	66	18	2.4
52565	Stationary2.mj2	37	66	18	2.4
52566	Stationary2.mj2	38	66	18	2.4
52567	Stationary2.mj2	39	66	18	2.4
52568	Stationary2.mj2	40	66	18	2.4
52569	Stationary2.mj2	41	66	18	2.4
52570	Stationary2.mj2	42	66	18	2.4
52571	Stationary2.mj2	43	66	18	2.4
52572	Stationary2.mj2	44	66	18	2.4
52573	Stationary2.mj2	45	66	18	2.4
52574	Stationary2.mj2	46	66	18	2.4
52575	Stationary2.mj2	47	66	18	2.4
52576	Stationary2.mj2	48	66	18	2.4
52577	Stationary2.mj2	49	66	18	2.4
52578	Stationary2.mj2	50	66	18	2.4
52579	Stationary2.mj2	51	66	18	2.4
52580	Stationary2.mj2	52	66	18	2.4
52581	Stationary2.mj2	53	66	18	2.4
52582	Stationary2.mj2	54	66	18	2.4
52583	Stationary2.mj2	55	66	18	2.4
52584	Stationary2.mj2	56	66	18	2.4
52585	Stationary2.mj2	57	66	18	2.4
52586	Stationary2.mj2	58	66	18	2.4
52587	Stationary2.mj2	59	66	18	2.4
52588	Stationary2.mj2	60	66	18	2.4
52589	Stationary2.mj2	61	66	18	2.4
52590	Stationary2.mj2	62	66	18	2.4
52591	Stationary2.mj2	63	66	18	2.4
52592	Stationary2.mj2	64	66	18	2.4
52593	Stationary2.mj2	65	66	18	2.4
52594	Stationary2.mj2	66	66	18	2.4
52595	Stationary2.mj2	1	66	18	2.6
52596	Stationary2.mj2	2	66	18	2.6
